Date,1Mo,3Mo,1Yr,2Yr,5Yr,10Yr,20Yr,30Yr
03/30/2022,0.16,0.55,1.64,2.31,2.44,2.35,2.63,2.48
03/29/2022,0.18,0.55,1.67,2.35,2.49,2.41,2.68,2.53
03/28/2022,0.19,0.59,1.69,2.35,2.54,2.46,2.72,2.57
03/25/2022,0.17,0.55,1.67,2.30,2.55,2.48,2.74,2.60
03/24/2022,0.16,0.52,1.55,2.13,2.37,2.34,2.63,2.51
03/23/2022,0.15,0.50,1.52,2.13,2.34,2.32,2.65,2.52
03/22/2022,0.20,0.51,1.59,2.18,2.39,2.38,2.71,2.60
03/21/2022,0.22,0.54,1.40,2.14,2.33,2.32,2.67,2.55
03/18/2022,0.19,0.42,1.29,1.97,2.14,2.14,2.53,2.42
03/17/2022,0.20,0.40,1.30,1.94,2.17,2.20,2.60,2.50
03/16/2022,0.24,0.44,1.35,1.95,2.18,2.19,2.56,2.46
03/15/2022,0.22,0.46,1.28,1.85,2.10,2.15,2.57,2.49
03/14/2022,0.23,0.45,1.28,1.87,2.10,2.14,2.56,2.47
03/11/2022,0.17,0.40,1.22,1.75,1.96,2.00,2.45,2.36
03/10/2022,0.19,0.39,1.19,1.72,1.92,1.98,2.45,2.38
03/09/2022,0.18,0.38,1.15,1.68,1.87,1.94,2.38,2.29
03/08/2022,0.16,0.36,1.12,1.63,1.80,1.86,2.34,2.24
03/07/2022,0.17,0.38,1.07,1.55,1.71,1.78,2.29,2.19
03/04/2022,0.15,0.34,1.05,1.50,1.65,1.74,2.23,2.16
03/03/2022,0.19,0.38,1.08,1.53,1.74,1.86,2.32,2.24
03/02/2022,0.13,0.34,1.06,1.50,1.74,1.86,2.32,2.24
03/01/2022,0.11,0.32,0.91,1.31,1.56,1.72,2.19,2.11
02/28/2022,0.06,0.35,1.01,1.44,1.71,1.83,2.25,2.17
02/25/2022,0.03,0.33,1.13,1.55,1.86,1.97,2.37,2.29
02/24/2022,0.05,0.32,1.08,1.54,1.84,1.96,2.36,2.28
02/23/2022,0.02,0.34,1.16,1.58,1.89,1.99,2.36,2.29
02/22/2022,0.03,0.37,1.17,1.56,1.85,1.94,2.31,2.24
02/18/2022,0.03,0.35,1.03,1.47,1.82,1.92,2.30,2.24
02/17/2022,0.06,0.36,1.05,1.49,1.85,1.97,2.35,2.31
02/16/2022,0.03,0.38,1.09,1.52,1.90,2.03,2.39,2.34
02/15/2022,0.02,0.40,1.11,1.58,1.94,2.05,2.42,2.37
02/14/2022,0.03,0.43,1.13,1.58,1.90,1.98,2.35,2.29
02/11/2022,0.03,0.36,1.07,1.50,1.84,1.92,2.30,2.24
02/10/2022,0.05,0.40,1.14,1.61,1.96,2.03,2.37,2.30
02/09/2022,0.04,0.26,0.91,1.36,1.82,1.94,2.31,2.25
02/08/2022,0.03,0.25,0.91,1.35,1.81,1.96,2.31,2.25
02/07/2022,0.03,0.27,0.88,1.30,1.76,1.92,2.28,2.22
02/04/2022,0.05,0.23,0.89,1.31,1.78,1.93,2.29,2.23
02/03/2022,0.03,0.20,0.78,1.19,1.66,1.82,2.20,2.14
02/02/2022,0.04,0.19,0.76,1.16,1.60,1.78,2.17,2.11
02/01/2022,0.04,0.19,0.78,1.18,1.63,1.81,2.19,2.12
01/31/2022,0.03,0.22,0.78,1.18,1.62,1.79,2.17,2.11
01/28/2022,0.04,0.19,0.75,1.15,1.61,1.78,2.14,2.07
01/27/2022,0.04,0.20,0.75,1.18,1.66,1.81,2.17,2.09
01/26/2022,0.06,0.19,0.70,1.13,1.66,1.85,2.22,2.16
01/25/2022,0.05,0.19,0.65,1.02,1.56,1.78,2.18,2.12
01/24/2022,0.05,0.19,0.58,0.99,1.53,1.75,2.15,2.10
01/21/2022,0.05,0.17,0.58,1.01,1.54,1.75,2.13,2.07
01/20/2022,0.05,0.17,0.60,1.08,1.62,1.83,2.19,2.14
01/19/2022,0.05,0.17,0.57,1.04,1.62,1.83,2.20,2.14
01/18/2022,0.05,0.16,0.58,1.06,1.65,1.87,2.24,2.18
01/14/2022,0.05,0.13,0.51,0.99,1.55,1.78,2.18,2.12
01/13/2022,0.05,0.12,0.47,0.91,1.47,1.70,2.10,2.05
01/12/2022,0.04,0.12,0.48,0.92,1.50,1.74,2.13,2.08
01/11/2022,0.04,0.11,0.46,0.90,1.51,1.75,2.13,2.08
01/10/2022,0.05,0.13,0.46,0.92,1.53,1.78,2.15,2.11
01/07/2022,0.05,0.10,0.43,0.87,1.50,1.76,2.15,2.11
01/06/2022,0.04,0.10,0.45,0.88,1.47,1.73,2.12,2.09
01/05/2022,0.05,0.09,0.41,0.83,1.43,1.71,2.12,2.09
01/04/2022,0.06,0.08,0.38,0.77,1.37,1.66,2.10,2.07
01/03/2022,0.05,0.08,0.40,0.78,1.37,1.63,2.05,2.01
12/31/2021,0.06,0.06,0.39,0.73,1.26,1.52,1.94,1.90
12/30/2021,0.06,0.05,0.38,0.73,1.27,1.52,1.97,1.93
12/29/2021,0.01,0.05,0.38,0.75,1.29,1.55,2.00,1.96
12/28/2021,0.03,0.06,0.39,0.74,1.27,1.49,1.94,1.90
12/27/2021,0.04,0.06,0.33,0.76,1.26,1.48,1.92,1.88
12/23/2021,0.04,0.07,0.31,0.71,1.25,1.50,1.94,1.91
12/22/2021,0.03,0.08,0.28,0.68,1.23,1.46,1.89,1.86
12/21/2021,0.03,0.07,0.29,0.70,1.24,1.48,1.92,1.89
12/20/2021,0.03,0.07,0.27,0.65,1.17,1.43,1.90,1.85
12/17/2021,0.03,0.05,0.27,0.66,1.18,1.41,1.87,1.82
12/16/2021,0.04,0.05,0.26,0.64,1.19,1.44,1.91,1.87
12/15/2021,0.03,0.05,0.29,0.69,1.26,1.47,1.91,1.86
12/14/2021,0.02,0.05,0.26,0.67,1.23,1.44,1.87,1.82
12/13/2021,0.01,0.05,0.27,0.66,1.21,1.42,1.86,1.81
12/10/2021,0.03,0.06,0.27,0.67,1.25,1.48,1.91,1.88
12/09/2021,0.03,0.06,0.28,0.70,1.26,1.49,1.91,1.87
12/08/2021,0.04,0.07,0.29,0.68,1.27,1.52,1.93,1.87
12/07/2021,0.05,0.06,0.31,0.70,1.26,1.48,1.88,1.80
12/06/2021,0.05,0.05,0.28,0.65,1.21,1.43,1.84,1.75
12/03/2021,0.04,0.06,0.26,0.60,1.13,1.35,1.77,1.69
12/02/2021,0.05,0.05,0.27,0.63,1.21,1.44,1.87,1.76
12/01/2021,0.09,0.06,0.25,0.56,1.15,1.43,1.84,1.77
11/30/2021,0.11,0.05,0.24,0.52,1.14,1.43,1.85,1.78
11/29/2021,0.07,0.06,0.21,0.51,1.18,1.52,1.93,1.87
11/26/2021,0.11,0.06,0.20,0.50,1.16,1.48,1.89,1.83
11/24/2021,0.14,0.06,0.24,0.64,1.34,1.64,2.03,1.96
11/23/2021,0.06,0.06,0.21,0.60,1.33,1.67,2.08,2.02
11/22/2021,0.07,0.05,0.20,0.63,1.33,1.63,2.03,1.98
11/19/2021,0.11,0.05,0.18,0.52,1.22,1.54,1.95,1.91
11/18/2021,0.12,0.05,0.18,0.52,1.22,1.59,2.01,1.97
11/17/2021,0.06,0.05,0.18,0.52,1.24,1.60,2.04,2.00
11/16/2021,0.06,0.05,0.17,0.54,1.27,1.63,2.06,2.02
11/15/2021,0.06,0.05,0.18,0.53,1.26,1.63,2.05,2.01
11/12/2021,0.05,0.05,0.17,0.53,1.24,1.58,1.99,1.95
11/10/2021,0.06,0.05,0.17,0.51,1.23,1.56,1.96,1.92
11/09/2021,0.04,0.04,0.14,0.41,1.08,1.46,1.86,1.83
11/08/2021,0.04,0.06,0.16,0.45,1.13,1.51,1.91,1.89
11/05/2021,0.05,0.05,0.14,0.39,1.04,1.45,1.88,1.87
11/04/2021,0.05,0.04,0.14,0.41,1.10,1.53,1.96,1.96
11/03/2021,0.05,0.05,0.17,0.47,1.19,1.60,2.01,2.00
11/02/2021,0.05,0.05,0.15,0.46,1.15,1.56,1.97,1.96
11/01/2021,0.05,0.05,0.15,0.50,1.20,1.58,2.01,1.98
10/29/2021,0.06,0.05,0.15,0.48,1.18,1.55,1.98,1.93
10/28/2021,0.06,0.06,0.15,0.50,1.18,1.57,1.98,1.96
10/27/2021,0.06,0.06,0.12,0.50,1.16,1.54,1.93,1.95
10/26/2021,0.06,0.06,0.14,0.47,1.20,1.63,2.03,2.05
10/25/2021,0.07,0.06,0.14,0.47,1.19,1.64,2.07,2.09
10/22/2021,0.05,0.06,0.13,0.48,1.22,1.66,2.06,2.08
10/21/2021,0.06,0.06,0.12,0.45,1.23,1.68,2.10,2.13
10/20/2021,0.06,0.05,0.10,0.40,1.16,1.65,2.09,2.12
10/19/2021,0.06,0.05,0.11,0.41,1.17,1.65,2.07,2.09
10/18/2021,0.05,0.06,0.11,0.44,1.16,1.59,1.99,2.01
10/15/2021,0.04,0.05,0.12,0.41,1.13,1.59,2.02,2.05
10/14/2021,0.05,0.05,0.10,0.36,1.05,1.52,1.97,2.02
10/13/2021,0.03,0.05,0.11,0.37,1.09,1.56,2.00,2.05
10/12/2021,0.03,0.06,0.10,0.35,1.08,1.59,2.05,2.10
10/08/2021,0.02,0.05,0.09,0.32,1.05,1.61,2.11,2.16
10/07/2021,0.03,0.05,0.10,0.32,1.02,1.58,2.08,2.13
10/06/2021,0.06,0.04,0.10,0.30,0.99,1.53,2.02,2.08
10/05/2021,0.10,0.04,0.09,0.28,0.98,1.54,2.04,2.10
10/04/2021,0.09,0.04,0.09,0.27,0.95,1.49,1.99,2.05
10/01/2021,0.08,0.04,0.09,0.27,0.93,1.48,1.99,2.04
09/30/2021,0.07,0.04,0.09,0.28,0.98,1.52,2.02,2.08
09/29/2021,0.05,0.04,0.09,0.30,1.01,1.55,2.04,2.09
09/28/2021,0.07,0.04,0.09,0.31,1.02,1.54,2.02,2.07
09/27/2021,0.06,0.04,0.09,0.31,0.98,1.48,1.95,1.99
09/24/2021,0.06,0.03,0.08,0.29,0.97,1.47,1.94,1.99
09/23/2021,0.05,0.03,0.08,0.27,0.94,1.41,1.87,1.92
09/22/2021,0.04,0.03,0.08,0.25,0.86,1.32,1.78,1.84
09/21/2021,0.05,0.03,0.07,0.22,0.84,1.33,1.81,1.86
09/20/2021,0.06,0.04,0.07,0.23,0.83,1.31,1.79,1.85
09/17/2021,0.06,0.04,0.07,0.23,0.88,1.37,1.85,1.91
09/16/2021,0.06,0.04,0.07,0.23,0.84,1.34,1.83,1.88
09/15/2021,0.04,0.04,0.07,0.21,0.81,1.31,1.80,1.87
09/14/2021,0.05,0.04,0.07,0.21,0.79,1.28,1.78,1.85
09/13/2021,0.06,0.06,0.07,0.21,0.81,1.33,1.83,1.91
09/10/2021,0.06,0.05,0.08,0.23,0.82,1.35,1.86,1.94
09/09/2021,0.07,0.04,0.07,0.23,0.79,1.30,1.83,1.90
09/08/2021,0.05,0.05,0.08,0.22,0.81,1.35,1.88,1.95
09/07/2021,0.04,0.05,0.08,0.22,0.82,1.38,1.91,1.99
09/03/2021,0.04,0.05,0.08,0.21,0.78,1.33,1.87,1.94
09/02/2021,0.05,0.05,0.07,0.20,0.78,1.29,1.83,1.90
09/01/2021,0.04,0.05,0.07,0.20,0.78,1.31,1.84,1.92
08/31/2021,0.03,0.04,0.07,0.20,0.77,1.30,1.85,1.92
08/30/2021,0.04,0.05,0.08,0.20,0.77,1.29,1.82,1.90
08/27/2021,0.04,0.05,0.07,0.22,0.79,1.31,1.84,1.91
08/26/2021,0.04,0.05,0.07,0.25,0.84,1.34,1.87,1.94
08/25/2021,0.04,0.06,0.07,0.23,0.84,1.35,1.88,1.96
08/24/2021,0.03,0.05,0.06,0.24,0.80,1.29,1.83,1.91
08/23/2021,0.04,0.05,0.07,0.23,0.78,1.25,1.79,1.87
08/20/2021,0.04,0.05,0.06,0.23,0.80,1.26,1.79,1.87
08/19/2021,0.04,0.06,0.06,0.22,0.78,1.24,1.80,1.88
08/18/2021,0.03,0.07,0.07,0.23,0.79,1.27,1.84,1.91
08/17/2021,0.03,0.07,0.07,0.23,0.77,1.26,1.82,1.92
08/16/2021,0.04,0.06,0.08,0.21,0.75,1.26,1.82,1.92
08/13/2021,0.04,0.06,0.08,0.23,0.79,1.29,1.85,1.94
08/12/2021,0.05,0.06,0.09,0.23,0.83,1.36,1.92,2.03
08/11/2021,0.05,0.05,0.08,0.23,0.81,1.35,1.90,1.99
08/10/2021,0.05,0.05,0.08,0.24,0.82,1.36,1.90,1.99
08/09/2021,0.04,0.06,0.08,0.23,0.79,1.33,1.87,1.96
08/06/2021,0.04,0.06,0.09,0.21,0.77,1.31,1.85,1.94
08/05/2021,0.05,0.05,0.08,0.21,0.72,1.23,1.77,1.86
08/04/2021,0.05,0.05,0.07,0.17,0.67,1.19,1.74,1.83
08/03/2021,0.05,0.05,0.07,0.17,0.65,1.19,1.76,1.85
08/02/2021,0.05,0.05,0.07,0.17,0.66,1.20,1.77,1.86
07/30/2021,0.05,0.06,0.07,0.19,0.69,1.24,1.81,1.89
07/29/2021,0.05,0.06,0.08,0.20,0.73,1.28,1.84,1.91
07/28/2021,0.04,0.05,0.07,0.20,0.72,1.26,1.83,1.90
07/27/2021,0.04,0.05,0.07,0.20,0.71,1.25,1.81,1.89
07/26/2021,0.05,0.05,0.08,0.22,0.73,1.29,1.85,1.93
07/23/2021,0.05,0.05,0.07,0.22,0.72,1.30,1.85,1.92
07/22/2021,0.04,0.05,0.07,0.20,0.71,1.27,1.82,1.90
07/21/2021,0.04,0.05,0.07,0.22,0.74,1.30,1.87,1.94
07/20/2021,0.05,0.05,0.08,0.20,0.69,1.23,1.79,1.88
07/19/2021,0.05,0.05,0.07,0.21,0.70,1.19,1.74,1.81
07/16/2021,0.05,0.05,0.08,0.25,0.79,1.31,1.86,1.93
07/15/2021,0.05,0.05,0.07,0.23,0.78,1.31,1.85,1.92
07/14/2021,0.06,0.06,0.08,0.23,0.80,1.37,1.91,1.98
07/13/2021,0.05,0.05,0.08,0.26,0.85,1.42,1.96,2.04
07/12/2021,0.05,0.05,0.08,0.23,0.81,1.38,1.93,2.00
07/09/2021,0.06,0.06,0.08,0.23,0.79,1.37,1.91,1.99
07/08/2021,0.06,0.06,0.07,0.19,0.74,1.30,1.84,1.91
07/07/2021,0.05,0.05,0.08,0.22,0.79,1.33,1.87,1.94
07/06/2021,0.05,0.05,0.07,0.22,0.81,1.37,1.92,2.00
07/02/2021,0.05,0.05,0.08,0.24,0.86,1.44,1.98,2.05
07/01/2021,0.05,0.05,0.09,0.25,0.89,1.48,2.01,2.07
06/30/2021,0.05,0.05,0.07,0.25,0.87,1.45,2.00,2.06
06/29/2021,0.04,0.04,0.08,0.27,0.89,1.49,2.03,2.10
06/28/2021,0.04,0.05,0.08,0.25,0.90,1.49,2.04,2.10
06/25/2021,0.05,0.06,0.09,0.28,0.92,1.54,2.09,2.16
06/24/2021,0.05,0.05,0.08,0.26,0.90,1.49,2.03,2.10
06/23/2021,0.04,0.05,0.08,0.26,0.90,1.50,2.04,2.11
06/22/2021,0.04,0.04,0.09,0.25,0.87,1.48,2.03,2.10
06/21/2021,0.04,0.05,0.09,0.27,0.90,1.50,2.05,2.11
06/18/2021,0.05,0.05,0.09,0.26,0.89,1.45,1.97,2.01
06/17/2021,0.05,0.04,0.08,0.23,0.90,1.52,2.05,2.11
06/16/2021,0.04,0.04,0.08,0.21,0.89,1.57,2.13,2.20
06/15/2021,0.02,0.03,0.08,0.16,0.79,1.51,2.12,2.20
06/14/2021,0.01,0.03,0.05,0.16,0.80,1.51,2.12,2.19
06/11/2021,0.01,0.03,0.05,0.16,0.76,1.47,2.08,2.15
06/10/2021,0.01,0.03,0.05,0.14,0.73,1.45,2.07,2.15
06/09/2021,0.01,0.03,0.05,0.16,0.75,1.50,2.10,2.17
06/08/2021,0.01,0.02,0.05,0.14,0.77,1.53,2.13,2.21
06/07/2021,0.01,0.02,0.05,0.16,0.79,1.57,2.17,2.25
06/04/2021,0.01,0.02,0.05,0.14,0.78,1.56,2.16,2.24
06/03/2021,0.00,0.02,0.04,0.16,0.84,1.63,2.22,2.30
06/02/2021,0.01,0.02,0.05,0.13,0.80,1.59,2.21,2.28
06/01/2021,0.01,0.02,0.04,0.16,0.81,1.62,2.22,2.30
05/28/2021,0.01,0.01,0.05,0.14,0.79,1.58,2.18,2.26
05/27/2021,0.00,0.02,0.04,0.14,0.81,1.61,2.20,2.29
05/26/2021,0.00,0.02,0.04,0.14,0.80,1.58,2.17,2.27
05/25/2021,0.01,0.02,0.04,0.15,0.79,1.56,2.16,2.26
05/24/2021,0.01,0.02,0.04,0.15,0.82,1.61,2.22,2.31
05/21/2021,0.00,0.01,0.04,0.17,0.84,1.63,2.24,2.33
05/20/2021,0.01,0.01,0.05,0.15,0.83,1.63,2.25,2.34
05/19/2021,0.00,0.01,0.05,0.16,0.87,1.68,2.30,2.38
05/18/2021,0.00,0.02,0.06,0.16,0.83,1.64,2.27,2.37
05/17/2021,0.00,0.02,0.06,0.16,0.84,1.64,2.27,2.36
05/14/2021,0.01,0.01,0.06,0.16,0.82,1.63,2.25,2.35
05/13/2021,0.00,0.02,0.05,0.16,0.84,1.66,2.28,2.39
05/12/2021,0.01,0.02,0.05,0.16,0.87,1.69,2.29,2.40
05/11/2021,0.01,0.01,0.05,0.16,0.80,1.64,2.23,2.35
05/10/2021,0.02,0.02,0.05,0.16,0.80,1.63,2.20,2.32
05/07/2021,0.01,0.02,0.05,0.14,0.77,1.60,2.17,2.28
05/06/2021,0.01,0.02,0.05,0.16,0.81,1.58,2.14,2.24
05/05/2021,0.01,0.02,0.06,0.16,0.80,1.59,2.14,2.25
05/04/2021,0.01,0.02,0.06,0.16,0.82,1.61,2.16,2.27
05/03/2021,0.02,0.04,0.06,0.16,0.84,1.63,2.18,2.30
04/30/2021,0.01,0.01,0.05,0.16,0.86,1.65,2.19,2.30
04/29/2021,0.01,0.01,0.05,0.16,0.86,1.65,2.20,2.31
04/28/2021,0.01,0.01,0.05,0.17,0.86,1.63,2.19,2.29
04/27/2021,0.01,0.01,0.06,0.17,0.88,1.63,2.18,2.29
04/26/2021,0.02,0.03,0.06,0.18,0.85,1.58,2.13,2.24
04/23/2021,0.01,0.03,0.07,0.16,0.83,1.58,2.14,2.25
04/22/2021,0.02,0.03,0.06,0.16,0.81,1.57,2.13,2.24
04/21/2021,0.00,0.03,0.07,0.15,0.81,1.57,2.16,2.26
04/20/2021,0.01,0.03,0.07,0.15,0.81,1.58,2.16,2.27
04/19/2021,0.01,0.02,0.08,0.16,0.85,1.61,2.18,2.29
04/16/2021,0.02,0.02,0.06,0.16,0.84,1.59,2.15,2.26
04/15/2021,0.02,0.02,0.06,0.16,0.81,1.56,2.13,2.23
04/14/2021,0.02,0.02,0.06,0.16,0.87,1.64,2.22,2.32
04/13/2021,0.03,0.03,0.06,0.16,0.85,1.64,2.21,2.32
04/12/2021,0.02,0.02,0.06,0.18,0.89,1.69,2.24,2.34
04/09/2021,0.02,0.02,0.06,0.16,0.87,1.67,2.23,2.34
04/08/2021,0.02,0.01,0.05,0.14,0.85,1.64,2.22,2.32
04/07/2021,0.01,0.02,0.06,0.16,0.87,1.68,2.26,2.35
04/06/2021,0.02,0.02,0.06,0.16,0.88,1.67,2.24,2.32
04/05/2021,0.03,0.03,0.06,0.17,0.94,1.73,2.28,2.36
04/02/2021,0.02,0.02,0.07,0.19,0.97,1.72,2.27,2.35
04/01/2021,0.02,0.02,0.06,0.17,0.90,1.69,2.24,2.34
03/31/2021,0.01,0.03,0.07,0.16,0.92,1.74,2.31,2.41
03/30/2021,0.01,0.02,0.06,0.16,0.90,1.73,2.29,2.38
03/29/2021,0.02,0.03,0.06,0.14,0.89,1.73,2.32,2.43
03/26/2021,0.02,0.02,0.06,0.14,0.85,1.67,2.27,2.37
03/25/2021,0.02,0.02,0.07,0.14,0.82,1.63,2.24,2.34
03/24/2021,0.02,0.02,0.07,0.14,0.83,1.62,2.21,2.31
03/23/2021,0.02,0.01,0.08,0.15,0.83,1.63,2.24,2.34
03/22/2021,0.02,0.03,0.06,0.15,0.87,1.69,2.29,2.38
03/19/2021,0.01,0.01,0.07,0.16,0.90,1.74,2.36,2.45
03/18/2021,0.01,0.01,0.08,0.16,0.86,1.71,2.36,2.45
03/17/2021,0.01,0.02,0.07,0.13,0.80,1.63,2.32,2.42
03/16/2021,0.01,0.02,0.07,0.15,0.83,1.62,2.30,2.38
03/15/2021,0.02,0.04,0.08,0.14,0.84,1.62,2.27,2.37
03/12/2021,0.03,0.04,0.09,0.14,0.85,1.64,2.31,2.40
03/11/2021,0.04,0.04,0.08,0.14,0.78,1.54,2.18,2.29
03/10/2021,0.03,0.04,0.08,0.16,0.80,1.53,2.15,2.24
03/09/2021,0.04,0.05,0.10,0.17,0.83,1.55,2.16,2.26
03/08/2021,0.04,0.05,0.09,0.17,0.86,1.59,2.20,2.31
03/05/2021,0.04,0.04,0.08,0.14,0.79,1.56,2.18,2.28
03/04/2021,0.03,0.04,0.08,0.14,0.77,1.54,2.18,2.30
03/03/2021,0.04,0.05,0.08,0.14,0.73,1.47,2.12,2.25
03/02/2021,0.04,0.04,0.08,0.13,0.67,1.42,2.09,2.21
03/01/2021,0.03,0.05,0.08,0.13,0.71,1.45,2.11,2.23
02/26/2021,0.04,0.04,0.08,0.14,0.75,1.44,2.08,2.17
02/25/2021,0.04,0.04,0.09,0.17,0.81,1.54,2.25,2.33
02/24/2021,0.03,0.03,0.08,0.12,0.62,1.38,2.07,2.24
02/23/2021,0.03,0.04,0.08,0.11,0.59,1.37,2.03,2.21
02/22/2021,0.03,0.03,0.06,0.11,0.61,1.37,2.02,2.19
02/19/2021,0.03,0.04,0.07,0.11,0.59,1.34,1.98,2.14
02/18/2021,0.03,0.03,0.06,0.11,0.56,1.29,1.91,2.08
02/17/2021,0.03,0.04,0.07,0.11,0.57,1.29,1.92,2.06
02/16/2021,0.03,0.04,0.08,0.13,0.57,1.30,1.92,2.08
02/12/2021,0.03,0.04,0.06,0.11,0.50,1.20,1.83,2.01
02/11/2021,0.05,0.05,0.07,0.11,0.46,1.16,1.77,1.94
02/10/2021,0.05,0.05,0.07,0.11,0.46,1.15,1.75,1.92
02/09/2021,0.04,0.04,0.07,0.11,0.48,1.18,1.78,1.95
02/08/2021,0.04,0.05,0.07,0.11,0.48,1.19,1.78,1.96
02/05/2021,0.02,0.03,0.06,0.09,0.47,1.19,1.79,1.97
02/04/2021,0.03,0.04,0.07,0.11,0.46,1.15,1.75,1.93
02/03/2021,0.03,0.04,0.08,0.11,0.46,1.15,1.73,1.92
02/02/2021,0.04,0.07,0.08,0.11,0.45,1.12,1.69,1.87
02/01/2021,0.06,0.07,0.08,0.11,0.42,1.09,1.66,1.84
01/29/2021,0.07,0.06,0.10,0.11,0.45,1.11,1.68,1.87
01/28/2021,0.05,0.07,0.08,0.12,0.42,1.07,1.63,1.81
01/27/2021,0.05,0.08,0.09,0.12,0.41,1.04,1.60,1.79
01/26/2021,0.05,0.07,0.09,0.11,0.42,1.05,1.61,1.80
01/25/2021,0.07,0.09,0.10,0.13,0.42,1.05,1.61,1.80
01/22/2021,0.07,0.08,0.10,0.13,0.44,1.10,1.66,1.85
01/21/2021,0.07,0.09,0.10,0.13,0.45,1.12,1.68,1.87
01/20/2021,0.08,0.08,0.10,0.13,0.45,1.10,1.65,1.84
01/19/2021,0.07,0.09,0.10,0.14,0.45,1.10,1.65,1.84
01/15/2021,0.08,0.09,0.10,0.13,0.46,1.11,1.66,1.85
01/14/2021,0.09,0.09,0.10,0.16,0.49,1.15,1.69,1.88
01/13/2021,0.09,0.09,0.12,0.14,0.48,1.10,1.63,1.82
01/12/2021,0.09,0.09,0.11,0.14,0.50,1.15,1.68,1.88
01/11/2021,0.09,0.08,0.10,0.14,0.50,1.15,1.68,1.88
01/08/2021,0.08,0.08,0.10,0.14,0.49,1.13,1.67,1.87
01/07/2021,0.09,0.09,0.11,0.14,0.46,1.08,1.64,1.85
01/06/2021,0.09,0.09,0.11,0.14,0.43,1.04,1.60,1.81
01/05/2021,0.08,0.09,0.10,0.13,0.38,0.96,1.49,1.70
01/04/2021,0.09,0.09,0.10,0.11,0.36,0.93,1.46,1.66
12/31/2020,0.08,0.09,0.10,0.13,0.36,0.93,1.45,1.65
12/30/2020,0.06,0.08,0.12,0.12,0.37,0.93,1.46,1.66
12/29/2020,0.08,0.10,0.11,0.12,0.37,0.94,1.47,1.67
12/28/2020,0.09,0.11,0.11,0.13,0.38,0.94,1.46,1.67
12/24/2020,0.09,0.09,0.10,0.13,0.37,0.94,1.46,1.66
12/23/2020,0.07,0.09,0.09,0.13,0.38,0.96,1.49,1.70
12/22/2020,0.07,0.09,0.09,0.13,0.37,0.93,1.45,1.65
12/21/2020,0.08,0.09,0.09,0.13,0.39,0.95,1.48,1.68
12/18/2020,0.08,0.08,0.09,0.13,0.39,0.95,1.49,1.70
12/17/2020,0.08,0.08,0.09,0.13,0.38,0.94,1.47,1.68
12/16/2020,0.08,0.09,0.09,0.13,0.37,0.92,1.46,1.66
12/15/2020,0.07,0.08,0.09,0.11,0.37,0.92,1.45,1.65
12/14/2020,0.07,0.09,0.10,0.13,0.37,0.90,1.43,1.63
12/11/2020,0.08,0.08,0.10,0.11,0.37,0.90,1.42,1.63
12/10/2020,0.07,0.08,0.10,0.14,0.39,0.92,1.44,1.65
12/09/2020,0.07,0.08,0.10,0.16,0.41,0.95,1.48,1.69
12/08/2020,0.08,0.09,0.10,0.14,0.39,0.92,1.46,1.67
12/07/2020,0.09,0.08,0.10,0.14,0.40,0.94,1.49,1.69
12/04/2020,0.07,0.09,0.11,0.16,0.42,0.97,1.53,1.73
12/03/2020,0.08,0.08,0.10,0.16,0.40,0.92,1.46,1.67
12/02/2020,0.07,0.09,0.11,0.16,0.42,0.95,1.50,1.70
12/01/2020,0.07,0.09,0.12,0.17,0.42,0.92,1.46,1.66
11/30/2020,0.08,0.08,0.11,0.16,0.36,0.84,1.37,1.58
11/27/2020,0.09,0.09,0.11,0.16,0.37,0.84,1.36,1.57
11/25/2020,0.07,0.09,0.11,0.17,0.39,0.88,1.41,1.62
11/24/2020,0.08,0.09,0.11,0.16,0.39,0.88,1.40,1.60
11/23/2020,0.08,0.08,0.10,0.16,0.39,0.86,1.36,1.56
11/20/2020,0.09,0.07,0.11,0.16,0.38,0.83,1.33,1.53
11/19/2020,0.08,0.07,0.11,0.18,0.39,0.86,1.38,1.58
11/18/2020,0.07,0.09,0.11,0.16,0.40,0.88,1.42,1.62
11/17/2020,0.08,0.09,0.12,0.18,0.39,0.87,1.40,1.62
11/16/2020,0.09,0.09,0.12,0.19,0.41,0.91,1.44,1.66
11/13/2020,0.10,0.09,0.12,0.17,0.41,0.89,1.43,1.65
11/12/2020,0.10,0.10,0.13,0.17,0.40,0.88,1.42,1.64
11/10/2020,0.09,0.10,0.12,0.19,0.46,0.98,1.53,1.75
11/09/2020,0.10,0.11,0.12,0.17,0.44,0.96,1.51,1.73
11/06/2020,0.10,0.10,0.12,0.16,0.36,0.83,1.37,1.60
11/05/2020,0.09,0.10,0.12,0.14,0.33,0.79,1.32,1.54
11/04/2020,0.08,0.10,0.12,0.14,0.33,0.78,1.33,1.55
11/03/2020,0.09,0.10,0.14,0.17,0.39,0.90,1.44,1.66
11/02/2020,0.09,0.09,0.13,0.16,0.38,0.87,1.41,1.63
10/30/2020,0.08,0.09,0.13,0.14,0.38,0.88,1.43,1.65
10/29/2020,0.08,0.09,0.12,0.16,0.38,0.85,1.39,1.62
10/28/2020,0.07,0.10,0.12,0.16,0.34,0.79,1.34,1.56
10/27/2020,0.08,0.10,0.12,0.16,0.34,0.79,1.34,1.57
